"Year","Season","Site","Zone","Video.transect","Richness","Abundance","Distinctness","sd.Dplus","EDstar","FRic","FOri","FDiv","Tax.Entro","FD.Rich","FD.Entro"
"2021","Spring","El Bajo","Mesophotic","BAC_25Jun21_4de4",2,10,81.8453362298039,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAS_11Jun21_1de7",5,107,78.2479501688421,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAS_11Jun21_2de7",10,2259,59.5338549847919,7.86343561899398,54.6790140873238,0.0405589634415442,0.242355028618049,0.727666420402066,1.42130790345445,3.46754404140864,1.32881731798832
"2021","Spring","El Bajo","Shallow","BAS_11Jun21_3de7",12,238,55.6088550058799,7.06719269685947,54.6790140873238,0.0915388854902309,0.229398640629147,0.949389464022413,2.3575559369991,3.74002476484321,1.84735553392737
"2021","Spring","El Bajo","Shallow","BAS_11Jun21_4de7",8,33,63.0094208803609,8.94644837627763,54.6790140873238,0.0264257528596852,0.258099013868754,0.963038008185002,3.49705402902349,3.47159183370305,2.44628230600814
"2021","Spring","El Bajo","Shallow","BAS_11Jun21_5de7",8,280,58.8419167920994,8.94644837627763,54.6790140873238,0.0133356010918335,0.227785915281331,0.892775288018486,2.31266980927364,2.73441039829994,1.62233548589004
"2021","Spring","El Bajo","Shallow","BAS_11Jun21_6de7",7,53,47.5009662523648,9.66103409631267,54.6790140873238,0.0116314434026526,0.0798058059359205,0.814227175754999,4.73305037206819,4.24611142360671,3.69807717489659
"2021","Spring","El Bajo","Shallow","BAS_11Jun21_7de7",3,24,44.0507717870637,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAS_25Jun21_1de5",15,1429,63.7845847103179,6.18410539714948,54.6790140873238,0.119533546517795,0.168174118472054,0.909303936302259,5.60907732202112,3.32547729883563,2.9046050930534
"2021","Spring","El Bajo","Mesophotic","BAS_25Jun21_2de5",7,2094,60.9052242940792,9.66103409631267,54.6790140873238,0.0424634623104854,0.215864813577016,0.958811479943965,2.51610128223524,4.3965416627081,2.27324118574133
"2021","Spring","El Bajo","Mesophotic","BAS_25Jun21_3de5",5,1249,59.2891106374861,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAS_25Jun21_4de5",3,124,53.9109617292422,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAS_25Jun21_5de5",2,2,81.8453362298039,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_1de9",8,152,41.1787155448222,8.94644837627763,54.6790140873238,0.0460463125793594,0.229707931722237,0.980626574037788,1.72883961875748,3.90861582854092,1.56933901721872
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_2de9",3,3,43.3895171040467,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_3de9",2,15,81.8453362298039,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_4de9",8,64,49.252798818251,8.94644837627763,54.6790140873238,0.03472019354712,0.197736622978505,0.977970282017501,2.73605799753851,3.39552796984584,2.04932139204713
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_5de9",1,1,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_6de9",2,4,51.1220590802413,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_7de9",5,44,77.8062847079864,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_8de9",2,72,100,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_10Jun21_9de9",1,38,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_14Jun21_1de1",0,0,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Shallow","ISE_25Jun21_10de14",14,1161,52.5979842047314,6.44733841751291,54.6790140873238,0.0859845854754802,0.223869840083875,0.979192535898326,1.82653077486998,2.82417673150577,1.35926606327123
"2021","Spring","Los Islotes","Shallow","ISE_25Jun21_11de14",7,498,51.5062416604794,9.66103409631267,54.6790140873238,0.0225702081174148,0.235081560268117,0.981458247503693,1.52836250566847,3.2322250276797,1.36786145467359
"2021","Spring","Los Islotes","Shallow","ISE_25Jun21_12de14",11,665,52.1122467268522,7.43809896694248,54.6790140873238,0.0414188121183099,0.228584023694991,0.992734028756368,1.43151953510231,2.58250975142534,1.13869281216682
"2021","Spring","Los Islotes","Shallow","ISE_25Jun21_13de14",9,98,49.1581781713242,8.358703907909,54.6790140873238,0.025885116053524,0.187310700544396,0.953859746806795,3.71790606728125,3.07589862222706,1.78570074632576
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_14de14",7,341,54.7299532331422,9.66103409631267,54.6790140873238,0.0146479754144498,0.22716664740889,0.986289113037319,1.36073093748097,2.73688069293869,1.19614039060726
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_1de14",7,33,73.8868058902196,9.66103409631267,54.6790140873238,0.00848666696375242,0.20757128078942,0.844566951531259,4.44509511305194,3.54250228383843,2.97503206561762
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_2de14",8,47,61.1659271741388,8.94644837627763,54.6790140873238,0.0377081101595269,0.183878836798083,0.942982911420987,3.92256364218579,3.59027404821022,2.65586022225812
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_3de14",7,97,43.270668954072,9.66103409631267,54.6790140873238,0.0384645089337553,0.205519635894294,0.949091999951302,2.52595571608582,4.36093922538694,2.1009546523331
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_4de14",1,21,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_5de14",5,17,56.8565310998127,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_6de14",7,176,52.175875917006,9.66103409631267,54.6790140873238,0.0114144674655876,0.209120098989145,0.971504267243024,1.9838954317055,3.03595699592012,1.58380467377308
"2021","Spring","Los Islotes","Mesophotic","ISE_25Jun21_7de14",11,352,51.3344746156035,7.43809896694248,54.6790140873238,0.0521524646025865,0.200147828957641,0.959669797560866,2.8555068629006,3.10701360768932,1.93994567462365
"2021","Spring","Los Islotes","Shallow","ISE_25Jun21_8de14",11,335,67.5872764943092,7.43809896694248,54.6790140873238,0.0611088714490106,0.186268589208918,0.92873968964404,3.11881186205637,2.97044725786079,2.16496567045826
"2021","Spring","Los Islotes","Shallow","ISE_25Jun21_9de14",9,360,71.8937062172953,8.358703907909,54.6790140873238,0.0236936013667252,0.179990221934237,0.88467030450566,2.45603858037337,2.50850977459,1.95578420894085
"2021","Spring","Los Islotes","Mesophotic","ISE2_25Jun21_1de7",11,295,51.0556234454125,7.43809896694248,54.6790140873238,0.11767799606529,0.222720744704981,0.989135234954683,1.58242781949409,4.60763768407046,1.43128502783205
"2021","Spring","Los Islotes","Mesophotic","ISE2_25Jun21_2de7",9,130,43.890252253811,8.358703907909,54.6790140873238,0.0766177506226783,0.15018171623442,0.760488065985118,4.64511802559945,4.39022055417135,2.9659795799145
"2021","Spring","Los Islotes","Mesophotic","ISE2_25Jun21_3de7",8,408,47.288779096288,8.94644837627763,54.6790140873238,0.0533683248894483,0.211010232911754,0.982595158488094,2.04347993145901,3.53282131953591,1.63024834137961
"2021","Spring","Los Islotes","Mesophotic","ISE2_25Jun21_4de7",5,15,50.4865076849376,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Los Islotes","Mesophotic","ISE2_25Jun21_5de7",8,105,46.2712352676875,8.94644837627763,54.6790140873238,0.079212081723777,0.186214417581125,0.827847729711456,3.52895097143032,4.28659303414369,2.4757029041826
"2021","Spring","Los Islotes","Mesophotic","ISE2_25Jun21_6de7",13,151,45.6348998245411,6.73965285358899,54.6790140873238,0.126347161031836,0.196301769810358,0.955738601716388,3.25885235541525,4.86204951874108,2.46237564186587
"2021","Spring","Los Islotes","Mesophotic","ISE2_25Jun21_7de7",8,140,46.5064602894173,8.94644837627763,54.6790140873238,0.0482066946283426,0.208785782667417,0.92701250939534,2.49883711296778,3.55176780006188,1.89898367550733
"2021","Spring","Punta Lobos","Mesophotic","PLO_14Jun21_1de4",6,65,56.0868960787748,10.5581444285474,54.6790140873238,0.00402063009231186,0.137785223850845,0.908252123840583,2.75063362609757,3.29450836418563,2.16182489971994
"2021","Spring","Punta Lobos","Mesophotic","PLO_14Jun21_2de4",5,49,51.1220590802413,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO_14Jun21_3de4",2,2,81.8453362298039,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO_14Jun21_4de4",2,272,51.1220590802413,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_1de9",19,354,47.2141348056143,5.34098423724048,54.6790140873238,0.182531684539836,0.167561520882908,0.916349547038551,5.71131547046903,4.01309610685749,2.4816893688439
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_2de9",16,277,55.3934368680198,5.94521651501315,54.6790140873238,0.0937425421325748,0.189565256557499,0.875712026602019,6.49040379187535,3.59131057706634,2.88483425093822
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_3de9",13,334,57.1724347020266,6.73965285358899,54.6790140873238,0.0520290509344217,0.167287196570536,0.745286952154526,2.8336151216965,3.10772811243488,1.84997177213668
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_4de9",13,181,59.2961690176615,6.73965285358899,54.6790140873238,0.0597133542177921,0.181853418041861,0.773319866875954,6.45489486606415,3.50463450703438,2.96690651960383
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_5de9",19,332,56.8477966816696,5.34098423724048,54.6790140873238,0.180537390094201,0.188818859331562,0.951318862904717,4.03830178687337,4.17451953709708,2.40332682326256
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_6de9",18,627,49.9021061036239,5.52634136640826,54.6790140873238,0.16823943493924,0.191232679753282,0.975900832929757,4.10299026813512,4.03582792683221,2.19609412658453
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_7de9",17,230,54.2748922564859,5.72695140024289,54.6790140873238,0.123362035690451,0.183973593687917,0.878347332775959,4.69433080125905,3.72654318936157,2.65328342709351
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_8de9",17,291,54.9803950822816,5.72695140024289,54.6790140873238,0.0957269863585883,0.208359222077427,0.928134594633074,4.08785823439543,3.31608367749028,2.26946573470955
"2021","Fall","Punta Lobos","Shallow","PLO_19Oct21_9de9",12,94,65.0357110352843,7.06719269685947,54.6790140873238,0.0909554521531851,0.146560088745957,0.939630865817277,6.40953039479409,4.15132740448959,3.64019192864899
"2021","Spring","Punta Lobos","Mesophotic","PLO_25Jun21_1de5",2,3,27.9244331516574,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO_25Jun21_2de5",1,1,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO_25Jun21_3de5",2,2,81.8453362298039,21.2488509971437,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO_25Jun21_4de5",4,13,70.7326615161323,13.3889921808688,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Shallow","PLO_25Jun21_5de5",3,80,30.3075442678578,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO2_14Jun21_1de6",1,4,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO2_14Jun21_2de6",12,83,57.7397589434999,7.06719269685947,54.6790140873238,0.083752873905824,0.199224626614763,0.946807088945494,4.34239108295185,3.71173451358303,2.69878706541007
"2021","Spring","Punta Lobos","Mesophotic","PLO2_14Jun21_3de6",3,8,63.772820259473,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO2_14Jun21_4de6",3,16,78.3835585228109,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","Punta Lobos","Mesophotic","PLO2_14Jun21_5de6",9,122,58.7506718319388,8.358703907909,54.6790140873238,0.0303767643255712,0.249834666726219,0.961586637644425,3.91118511373708,3.26964327681121,2.78657241559936
"2021","Spring","Punta Lobos","Mesophotic","PLO2_14Jun21_6de6",0,0,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_1de9",5,13,65.0871850573152,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_2de9",3,59,91.0016014356419,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_3de9",7,41,60.9080136720125,9.66103409631267,54.6790140873238,0.000651987393914356,0.117403610165089,0.887233766426131,3.37431748169587,3.35795471177789,2.27376957678173
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_4de9",6,20,68.0903260697184,10.5581444285474,54.6790140873238,0.00131571423069358,3.63520688894682e-16,0.966438556652242,2.62398622835391,1.72634528246759,1.48161450057201
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_5de9",5,422,51.1220590802413,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_6de9",0,0,1e-04,Inf,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_7de9",5,16,50.7595961751072,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_8de9",5,12,51.1220590802413,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Fall","Punta Lobos","Mesophotic","PLO2_19Oct21_9de9",6,59,79.0523110343891,10.5581444285474,54.6790140873238,0.0074392763854732,0.198678785300299,0.686612042302826,2.77533269108551,3.51866790578048,2.23749025062164
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_10de10",22,1269,59.6856985674324,4.85836975550401,54.6790140873238,0.247460836614247,0.173379123082102,0.895435086632834,5.61262367314609,4.14975014722813,3.56322746974321
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_1de10",23,1324,57.0853493347492,4.71738560033443,54.6790140873238,0.253836620624461,0.28913641036864,0.905353730701061,5.14840741476922,3.54892411211026,2.71501730921799
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_2de10",17,697,57.5234878311728,5.72695140024289,54.6790140873238,0.135038530598638,0.271170153732938,0.886380516356236,6.53736219030537,4.26742411354968,3.10556099717069
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_3de10",16,594,62.7703620387858,5.94521651501315,54.6790140873238,0.175859387363134,0.249614746592709,0.925458462429462,4.25472073379295,3.48116626433474,2.85800295514741
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_4de10",18,564,54.5557440371343,5.52634136640826,54.6790140873238,0.15672913717988,0.244331588578652,0.93087642258866,6.52779895637973,3.91779591731935,3.14876854310586
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_5de10",22,1357,54.9833340005247,4.85836975550401,54.6790140873238,0.274310419824341,0.219392150829447,0.925990446013421,5.85381271253737,4.17804027130157,3.13557594296749
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_6de10",26,2087,54.2881091487454,4.34016697616286,54.6790140873238,0.34866734402194,0.246220558177185,0.934491651330338,6.99877191164998,4.33177760490684,3.64868760868176
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_7de10",26,1535,55.8081295658749,4.34016697616286,54.6790140873238,0.349435375206251,0.305074464198657,0.874327621409925,8.34884830517573,4.03607846640908,3.3855869609289
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_8de10",27,2100,55.6507661754057,4.22723994386821,54.6790140873238,0.271970595144807,0.24591616189293,0.919991071447058,7.63474616130391,4.16103198141775,3.56044587714087
"2022","Spring","El Bajo","Shallow","BAS_21Abr22_9de10",19,1814,54.7709082577379,5.34098423724048,54.6790140873238,0.130757404263425,0.189880301435579,0.980256731055085,2.64647335388171,4.1088081037622,2.15540016872733
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_10de10",16,500,70.7600994253464,5.94521651501315,54.6790140873238,0.12783060560896,0.169930120095297,0.892100706695917,5.71199857997702,3.29770309072541,2.78144382804175
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_1de10",20,2199,54.5109821209798,5.16891211675613,54.6790140873238,0.196602356141449,0.234594289855766,0.937839211978294,4.41240041635582,3.43649344604681,2.14138886485634
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_2de10",19,1740,56.4065314642665,5.34098423724048,54.6790140873238,0.184213962357466,0.305212624520256,0.799268871827524,5.1504778061888,2.880701262259,2.49766183439865
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_3de10",21,1726,52.3859804462302,5.00849507594683,54.6790140873238,0.240453398027367,0.300480242945785,0.838035777237605,4.70967927590276,3.54213754463336,2.31384723321733
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_4de10",17,799,54.0136300878046,5.72695140024289,54.6790140873238,0.140304051311856,0.33304085397329,0.825115104280964,5.00119971331295,3.56910984938492,2.5058324975348
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_5de10",18,706,57.9663912251733,5.52634136640826,54.6790140873238,0.188877264692736,0.283181204642619,0.899632456172099,6.40230403622061,3.89354062404462,2.94933064340254
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_6de10",17,833,54.3992785944727,5.72695140024289,54.6790140873238,0.135572524280362,0.262420033808076,0.890096265406163,5.40634839342208,3.4639184745411,2.42408763821419
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_7de10",17,761,60.4029929590158,5.72695140024289,54.6790140873238,0.115714775094902,0.281135408289442,0.83319773398658,7.60948455735551,3.7255825382808,3.19342596241348
"2022","Fall","El Bajo","Shallow","BAS_26Oct22_8de10",16,567,63.1182974741097,5.94521651501315,54.6790140873238,0.10978033003642,0.263928746421942,0.850625226101903,5.98388108220397,3.79523563406336,3.22203082571794
"2022","Fall","El Bajo","Mesophotic","BAS_26Oct22_9de10",11,302,73.8464099707158,7.43809896694248,54.6790140873238,0.0803272043431445,0.137248383381776,0.924011298515646,3.84615399264435,3.06466516150531,2.36657834427834
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_10de10",6,394,36.6802328051516,10.5581444285474,54.6790140873238,NA,NA,NA,NA,NA,NA
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_1de10",8,381,38.548255015719,8.94644837627763,54.6790140873238,0.0476390978150038,0.169714414523491,0.60052539014585,3.03025709501648,3.13586469874034,2.00316937200041
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_2de10",6,264,47.013699181047,10.5581444285474,54.6790140873238,0.00344118512744386,0.124904932290777,0.650831861918492,4.12032074029409,2.93162665351685,2.57115577145526
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_3de10",8,299,47.2741338504923,8.94644837627763,54.6790140873238,0.0304869340696623,0.125852473336741,0.659587877635836,3.8919202286303,3.3525606273424,2.44108663157893
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_4de10",7,274,49.5913084124648,9.66103409631267,54.6790140873238,0.0263758297036801,0.0986550635056965,0.693474388854892,4.0652628482693,3.45449452411668,2.65687257702669
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_5de10",11,478,44.8297338476159,7.43809896694248,54.6790140873238,0.0638414996650288,0.134777590488084,0.724478464537982,4.36829704119001,3.75229561001886,2.87582567517479
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_6de10",9,145,40.395079592147,8.358703907909,54.6790140873238,0.0394128161667774,0.181782639118062,0.733375398610566,3.48449522715057,3.52048403042871,2.05092392166165
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_7de10",5,82,45.0972944514699,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_8de10",9,256,40.6245431736176,8.358703907909,54.6790140873238,0.039192511425618,0.204473275244853,0.976946303308254,2.05284159508429,3.41109234759927,1.75423185120896
"2022","Spring","El Bajo","Mesophotic","BAS2_21Abr22_9de10",6,242,34.4936723526723,10.5581444285474,54.6790140873238,0.00818004345366922,0.201499621067012,0.897122445046228,2.51122935674723,3.09470014304301,1.95529984690999
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_10de11",19,845,50.2324403338129,5.34098423724048,54.6790140873238,0.218195380129002,0.368666952667214,0.722407298483928,3.82821128620828,2.79017622887974,1.91928370815249
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_11de11",12,351,50.6318969588744,7.06719269685947,54.6790140873238,0.0578494475784649,0.206771158621714,0.956965304645262,2.42566114682767,2.81015428439666,1.46809981606068
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_1de11",9,196,57.9245699523384,8.358703907909,54.6790140873238,0.0567645474844394,0.218127773521169,0.99185911249062,1.55524664544888,3.01275776120624,1.37945397233479
"2022","Spring","Los Islotes","Mesophotic","ISE_19Abr22_2de11",11,272,68.1697449924733,7.43809896694248,54.6790140873238,0.0513669372455556,0.181574792313702,0.9870195267594,3.98610900368274,3.1718831885512,2.48695243030708
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_3de11",11,243,48.3977056433954,7.43809896694248,54.6790140873238,0.114815700712711,0.203609127387508,0.823902791137452,3.61735517674261,3.5704857349618,1.72764858231102
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_4de11",10,547,45.194879682694,7.86343561899398,54.6790140873238,0.00408660056192472,0.188821868528793,0.964742079078111,2.83311751256997,1.95899361777791,1.486257514697
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_5de11",12,837,51.0142471450726,7.06719269685947,54.6790140873238,0.0824274423315153,0.160557673306801,0.981970729177667,2.70293635610662,3.25758883103577,2.16907993726262
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_6de11",19,3172,77.969179685676,5.34098423724048,54.6790140873238,0.170824436584754,0.221626975957037,0.987271425228325,2.38223258250713,3.36713408124603,1.45546529791411
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_7de11",22,6463,79.9954251484092,4.85836975550401,54.6790140873238,0.173897033104976,0.257493896902158,0.977988882179087,1.97822742231409,3.39851059046455,1.60625748364551
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_8de11",15,10489,81.65723063648,6.18410539714948,54.6790140873238,0.133084036166453,0.234626230552054,0.994324393420462,1.13108946727449,3.82888327276936,1.1075539589605
"2022","Spring","Los Islotes","Shallow","ISE_19Abr22_9de11",24,1427,46.030326494843,4.58456379523337,54.6790140873238,0.193563801728643,0.28468243556798,0.806212646922597,4.05570600434836,3.04660025061194,1.91730176458224
